id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
7406493c-5b9a-41c4-a45f-960c11ea8fd0,Permana Reyno,1,2026-08-25T09:53:24.447Z,Lainnya,Negatif,Negatif,0.9458,bintang 1 aja ya min. karna utusan warga nih kkkk
3b703e9b-55a0-4cf1-8d13-f8be5dab0f73,Royal Indoshop,1,2026-08-25T09:51:28.176Z,Lainnya,Negatif,Negatif,1,sangat buruk
e3a42ef1-311d-46c8-a045-11b86e30f50b,Bagas Irawan,1,2026-08-25T09:51:15.706Z,Lainnya,Negatif,Negatif,0.9907,kecewa pokoknya
261d0bcd-b21e-44cd-a11b-27c33f71d0bf,Asp LJG,1,2026-08-25T09:49:48.795Z,Lainnya,Negatif,Negatif,1,mandiri 👎
0dab6638-de78-4f9d-8759-c7a8adbf52f8,Ryu Yagami,1,2026-08-25T09:49:46.570Z,Autentikasi & Akun,Negatif,Negatif,0.9999,pemblokir nasabah aktivis
a5d62b8f-059f-40c6-a604-afcee8de8d87,Rohman Ngeblur,1,2026-08-25T09:49:37.706Z,Lainnya,Negatif,Negatif,0.9883,tukang blok
3e40a6b9-e702-4d05-b43e-075bbe4000e8,sm.khoerunnisa nisa,1,2026-08-25T09:48:46.349Z,Lainnya,Negatif,Negatif,0.9615,najjjong banget pake mandiri . apa2 mahal kako pake mandiri banyak biayanya .. males banget ...
f9593ac4-2918-45fc-a9ad-a5822868b44c,asoy lole,1,2026-08-25T09:48:40.415Z,Transaksi & Pembayaran,Negatif,Negatif,0.9802,tidak punya integritas main blok dana secara sepihak
a7e2a8d6-1fe2-448e-a37e-98257914acf6,Supria Nirvana,1,2026-08-25T09:48:27.351Z,Lainnya,Negatif,Negatif,0.9993,Busuk
479275ff-0e21-436b-9a68-cabda57bf622,Ferdyansyah Priatman,1,2026-08-25T09:48:24.180Z,Lainnya,Negatif,Negatif,0.9934,Uninstal
f04c8ea5-eb10-44d1-b0a3-e87dad87c8a8,Faisal Setiawan.,1,2026-08-25T09:48:06.242Z,Lainnya,Negatif,Negatif,0.9673,jangan di download tar duit lu di bekuin
6a6a947d-202d-4153-835a-e1c6f374c956,Okii Setiyo,1,2026-08-25T09:46:53.895Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9997,"bank yang se enaknya sendiri, blokir rekening tanpa sebab"
4a8028d8-4aa6-4382-8d94-1f39151aa0fa,Irvan Kevin Nainggolan,1,2026-08-25T09:46:01.796Z,Lainnya,Negatif,Negatif,0.9939,Bank kok nurut Aparat!!!
fc7f3645-ce63-4a08-9729-bae346464d4a,Niyan Waluyo,1,2026-08-25T09:45:11.885Z,Autentikasi & Akun,Negatif,Negatif,1,"sangat jelek, bank main blokir aja"
cf3b6a23-f4f6-4d74-b85c-be947db0fde3,Tresna Astiariny,2,2026-08-25T09:44:55.858Z,Lainnya,Negatif,Negatif,0.904,"Sangat membantu sebenarnya, tp kok yaa bisa²nya berbuat dzolim."
77dbd84b-ee13-44a7-8769-89dd1b8c70a9,the kadalz,1,2026-08-25T09:44:48.600Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9985,Bank yang bisa memblokir rekening nasabah dengan seenaknya tanpa persetujuan pemilik rekening dan mengabaikan hak hak privasi
62c5a524-5b87-40b5-9b29-24ad7a50ac94,Loisa Kamangmau,1,2026-08-25T09:44:19.786Z,Lainnya,Negatif,Negatif,0.8522,sedih gua percuma banga bangang lu tiap saat ada bank lain bermasalah eee lu berulahhh
db768833-100b-4f55-899a-7c14e371291f,Ekajaya,1,2026-08-25T09:44:06.870Z,Autentikasi & Akun,Negatif,Negatif,0.9999,Pemblokir nasabah aktivis.
38f26790-c07b-43a0-8ab0-d6db3e88f309,Amel Lia,1,2026-08-25T09:43:35.148Z,Lainnya,Negatif,Negatif,0.9551,demi menghormarti aktivis AMPB.. aplikasi bank ini saya kasih rating jeblok...
55b1b774-df7c-4c0a-b447-6e7277e4cc12,Lucky Jr.,1,2026-08-25T09:43:33.600Z,Lainnya,Negatif,Negatif,0.942,menakutkan
66f41fa5-cb6b-4945-8a16-2f3617274003,Zhask Candu,1,2026-08-25T09:43:10.318Z,Lainnya,Negatif,Negatif,0.9766,Boikott
94af7127-ffa2-4ded-8056-0ad7582cd7eb,Muhammad Rifqi Wahyudi,1,2026-08-25T09:42:14.325Z,Autentikasi & Akun,Negatif,Negatif,0.9916,APLIKASI SCAMMM JANGAN DI DOWLOAD.KAKAU BISA BLOKIR AJA
708d0664-3483-4fea-b3ee-e550e574127e,Nabila Anggrek,1,2026-08-25T09:41:35.263Z,Autentikasi & Akun,Negatif,Negatif,0.9995,"Ati"" kena blokir di suruh sm pejabat"
c36a166b-e669-4f18-a72f-3495591cc651,Ekka Dani,1,2026-08-25T09:41:29.173Z,Lainnya,Negatif,Negatif,0.9993,parah kalian
4b230d51-30cf-4100-91a3-3afa465f343a,Robby Suharno,1,2026-08-25T09:40:55.886Z,Lainnya,Negatif,Negatif,0.9023,Bank engga berguna
8a088b1b-802a-480b-86ff-6a325d3cd5b8,Dakwahchannel Shorts,1,2026-08-25T09:39:49.893Z,Lainnya,Negatif,Negatif,0.9998,kacau mandiri ini jangan ada yg mau download atau menggunakan mandiri. boikot mandiri..
905e8c05-c998-4799-972b-27123a2a1523,David Pasaribu,1,2026-08-25T09:39:39.259Z,Autentikasi & Akun,Negatif,Negatif,0.9993,boikot mandiri..saldo orang kok di blokir sebelah pihak.buat yg lain ayo bergerak!!
25ea506f-ca8b-4c2a-b901-5c6bd3315b5c,Dayu Iswanto,1,2026-08-25T09:39:35.458Z,Autentikasi & Akun,Negatif,Negatif,0.974,memblokir rekning orang seenak jidad
ad1391b9-7df6-4116-8075-2515ed6a236a,erwin sagita,1,2026-08-25T09:39:15.519Z,Autentikasi & Akun,Negatif,Negatif,1,takut di blokir jg gw
25818579-a5b2-44f6-a201-03e8bbf2c3a3,Bang Bre,1,2026-08-25T09:38:42.324Z,Autentikasi & Akun,Negatif,Negatif,1,bakalan di blokir gak min
36a8906b-8c8d-4788-83fa-8007d4f3dd69,Dwiallan Singgih,1,2026-08-25T09:38:38.546Z,Lainnya,Negatif,Negatif,1,aplikasi sampah
69121288-833b-44ed-a107-4a029580ea89,xTIMOTHY JICKOx,1,2026-08-25T09:38:27.327Z,Autentikasi & Akun,Negatif,Negatif,0.9999,KENAPA NURUT APARAT DENGAN BLOKIR SALDO ORANG LAIN ???
67e91ff2-b3c4-4cf9-bfa0-b173e4969855,Syam suri,1,2026-08-25T09:38:21.301Z,Autentikasi & Akun,Negatif,Negatif,0.9858,"by by mandiri....ngeri terblokir,untuk mandiri mobile TDK bisa dipergunakan...untung saldo kecil .."
bc1a0aea-1b8e-45d7-a77d-dd99d9af288d,Adi Rastiarso,1,2026-08-25T09:38:06.658Z,Lainnya,Negatif,Negatif,0.9965,Kecewa
13ed65d7-aaba-4ddf-9634-174cb8245908,Afifah Sragen,1,2026-08-25T09:37:49.343Z,Lainnya,Negatif,Negatif,0.9998,pelayanan buruk terhadap masyarakat
900d8431-4e23-4315-aee4-3b8d276b1bfd,Rio Alejandro,1,2026-08-25T09:37:40.909Z,Lainnya,Negatif,Negatif,0.9986,KACUNG PEMERINTAH
e5213baf-2d54-400b-a2f3-cc1dc8a86278,Broo Bos,1,2026-08-25T09:37:37.188Z,Autentikasi & Akun,Negatif,Negatif,0.9985,Wkwkwkwk Jagan download aplikasi ini dia tiba2 di blokir saldo 80jt atas nama penegak hukum geri bisa di setir gituh
aab6ec1f-910c-4332-a897-c317fd2e27ba,Ave Maria,1,2026-08-25T09:37:35.734Z,Lainnya,Negatif,Negatif,0.9729,burik
1b465441-c83c-4995-851e-b8878446509d,B A B E,1,2026-08-25T09:36:48.540Z,Autentikasi & Akun,Negatif,Negatif,1,BOIKOT MANDIRI NANTI KENA BLOKIR!!!
f69b4592-368c-40f2-807b-e0ae6b8ce6c3,paint 701,1,2026-08-25T09:36:29.569Z,Autentikasi & Akun,Negatif,Negatif,0.9995,bye bye takut di blokir gua🥲
fc0c38ee-1669-4e51-8c50-e477ede51978,AK 77,1,2026-08-25T09:36:20.660Z,Lainnya,Negatif,Negatif,0.9976,"Klw gk punya Integritas sebaiknya Jadi Kopdes aja deh. Gk amanah, Mudah diintervensi Penguasa, Gk bisa menjaga Privasi Data Nasabah. Mengecewakan."
88207c4b-6a25-4ced-a807-c9c2f1419275,Risky Febriano,1,2026-08-25T09:35:38.712Z,Lainnya,Negatif,Negatif,0.9934,Uninstall
d2d28fa3-5daa-4c78-88b6-04fd0b3bd34e,Ahmad sukri Matondang,1,2026-08-25T09:35:38.568Z,Lainnya,Negatif,Negatif,1,buruk
b45fba98-1a68-4068-9f96-a3b30cd71114,Zona Merah Zai,1,2026-08-25T09:35:22.787Z,Lainnya,Negatif,Negatif,0.9979,boikot
d18dfa89-dc5f-496a-9b52-a27aa79c474f,Mas Boy,1,2026-08-25T09:35:10.956Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,sangat buruk memblokir rekening sepihak
689b9900-8783-4bf8-b466-cbdcf785dc83,Nurfadilah,1,2026-08-25T09:34:11.510Z,Lainnya,Negatif,Negatif,1,buruuuk
fff7f6ed-a2d3-4207-8eaf-6ee405bf8b22,agoestyan,1,2026-08-25T09:34:08.989Z,Autentikasi & Akun,Negatif,Negatif,1,mandiri bisa bisanya main blokir saldo orang. tolol emang
2a7db323-3046-4ae2-9f54-527f485e5234,Achmad Subhan,1,2026-08-25T09:34:08.181Z,Autentikasi & Akun,Negatif,Negatif,0.9968,sudah uninstall gaess bank (tidak) mandiri siap2 akun diblokir tanpa persidangan
8390e9ca-9060-4e86-ac74-7547937a0be9,Andri • NOOB,1,2026-08-25T09:34:07.794Z,Lainnya,Negatif,Negatif,0.9951,aplikasi para koruptor
4741c635-c26b-4287-b706-f2009fc6801a,Rahmat Jourdan,1,2026-08-25T09:34:02.667Z,Autentikasi & Akun,Negatif,Negatif,0.9517,privasi akun tidak terjaga dengan baik
c935f531-cc37-4f93-a35a-a72e79010f43,Akame _,1,2026-08-25T09:33:51.993Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9791,"gak bisa login, padahal no rekeningnya benar, dan pin nya sudah benar"
ae3f4907-ebf5-4b75-84db-10fa9db6d02e,Ivan Fajar,1,2026-08-25T09:33:41.910Z,Lainnya,Negatif,Negatif,0.9966,tidak aman
7d1fa793-986f-4348-bb32-38fa1ef35bb2,Pad dua Pro,1,2026-08-25T09:33:16.227Z,Lainnya,Negatif,Negatif,0.986,tidak ramah
f29e6665-e54a-451f-a02f-d339ccbdab1d,Muhammad Satria,1,2026-08-25T09:32:12.458Z,Lainnya,Negatif,Negatif,0.9968,"kecewa berat, boikot aplikasi ini😒"
25e87d11-d20e-42ad-9cca-6da6bb784d51,Jumar Jumara,1,2026-08-25T09:31:38.930Z,Lainnya,Negatif,Negatif,1,buruk
25db973a-fd68-4a8b-814b-6a77711d9d97,Zetho Knight,1,2026-08-25T09:31:27.930Z,Lainnya,Negatif,Negatif,0.9979,BOIKOT
8ca470ee-d0d3-4f12-95e5-2af688e6ac75,p a,1,2026-08-25T09:31:24.913Z,Lainnya,Negatif,Negatif,0.9976,KACUNG APARAT PEMERINTAH
0048bfdf-f895-426d-aa81-62250afd2573,Bos Muda,1,2026-08-25T09:31:23.496Z,Lainnya,Negatif,Negatif,0.9738,jadi ragu sama bank ini🤔
d66ad6f7-148c-46fb-8420-7bf9e06f7611,dedy alfiansyah,1,2026-08-25T09:30:49.214Z,Lainnya,Negatif,Negatif,0.9344,sebentar lagi berpaling
90d63f80-02d8-4e0d-988d-a73453b74baf,Rimbun Marpaung,1,2026-08-25T09:30:47.850Z,Lainnya,Negatif,Negatif,0.9946,Ayo boikot mandiri... sampai hilang dr peredaran
a0ac429f-9ae0-47fc-ba82-20b1c2b742ce,Bees Sosmed,1,2026-08-25T09:30:40.234Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,"JANGAN BLOKIR REKENING ORANG, STOP DAN BOIKOT MANDIRI !!!"
3c48b140-4359-47ea-a67a-ca9cf4aea6fd,Aloy Ganteng,1,2026-08-25T09:30:34.921Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,"kacau, knp rekening saya diblokir?"
f4912b2b-4cbf-4ea5-bd67-20cb6e199dbb,ubaid Zubair,1,2026-08-25T09:30:15.499Z,Lainnya,Negatif,Negatif,0.8863,cukup satu
d9e23aaf-cadc-4706-b139-4d7f6345d03b,Holigans,1,2026-08-25T09:29:38.715Z,Lainnya,Negatif,Negatif,0.9986,peler
b2c4539a-5eb3-40ef-be9b-dfce5f745fb0,ZEFANUS WARUWU,1,2026-08-25T09:29:28.184Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9591,"Informasi mengenai rekening milik Koordinator Aliansi Masyarakat Pati Bersatu (AMPB), Supriyono alias Botok itu tidak bisa pihak Bank Mandiri lakukan Pemblokiran atau penundaan tanpa dasar yang jelas dan juga tdk di konfirmasi sebelumnya pihak pemilik rekening. Ini sudah melanggar ketentuan hak sebagai pemilik rekening."
c2fe1f72-1bd3-41c4-b558-150ba7abdc82,Karimatul Hasanah,1,2026-08-25T09:28:42.546Z,Autentikasi & Akun,Negatif,Negatif,0.9992,tiba2 akunku diblokir 😡😡😡😡😡😨
e9a96617-9b8a-4a20-a958-eaae7f6f163c,yudi nurjaman,1,2026-08-25T09:28:35.781Z,Lainnya,Negatif,Negatif,0.9527,harus profesional donk
8caad7ef-e4cb-4a11-ad69-360e5e842a2a,Dirza Parizki,1,2026-08-25T09:28:17.604Z,Lainnya,Negatif,Negatif,0.9999,bank bobrok kocak
d4bba132-0675-42f1-97e5-4203673abdae,Suhandana Pahlawan,1,2026-08-25T09:27:32.436Z,Lainnya,Negatif,Negatif,0.9536,pokoke bintang satu
121e2049-0822-4445-9305-05cf08df4fc7,Diki Setiawan,1,2026-08-25T09:27:24.496Z,Lainnya,Negatif,Negatif,0.991,bad
52f34a95-089d-4231-b7b8-0cddc4b4f3c3,Adam Habibillah 03,1,2026-08-25T09:27:14.402Z,Lainnya,Negatif,Negatif,0.9662,privacy nasabah tidak terjaga
7fb84388-891f-44c1-aaaf-b0cd3ad7dd82,Faldo Cr,1,2026-08-25T09:27:07.290Z,Lainnya,Negatif,Negatif,0.994,"nyesal pake ini aplikasi uang saya tiba"" ilang"
f6afd008-ffbd-4c17-a9d0-b069272fce5a,Fikz Man,1,2026-08-25T09:26:57.831Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
9980cf45-019e-4b58-9c6e-38fb2bb7b127,Rizki Aziz,1,2026-08-25T09:26:56.196Z,Lainnya,Negatif,Negatif,0.9273,WAWADUKAN LAH
44d28514-5b03-40c9-88c0-dea8b0559862,agung Prayogo,1,2026-08-25T09:26:34.559Z,Lainnya,Negatif,Negatif,1,👎
9055ec66-271e-4a56-b78f-4c0318353728,ARIS MUNANDAR,1,2026-08-25T09:26:03.654Z,Lainnya,Negatif,Negatif,0.98,Bank Boneka
8bdd4655-d97c-4545-81cd-797a13866ff5,aidil zuhrizal,1,2026-08-25T09:25:28.300Z,Lainnya,Negatif,Negatif,0.9318,bg mau tanyak yg korutur itu dibekukan...aneh kw ya bg ....
8be4be0e-9a8a-4809-9080-cebfc940719d,Adli susilo,1,2026-08-25T09:25:10.652Z,Lainnya,Negatif,Negatif,0.9976,bank yang di setir sama aparat asuh
2e01b9b6-ea56-4d16-9c24-a2e022959e36,ava lion,1,2026-08-25T09:25:05.389Z,Lainnya,Negatif,Negatif,0.9969,ga guna
3928b665-cf46-46a1-874f-15ac0baec6cd,Indah Vania,1,2026-08-25T09:24:59.989Z,Kinerja & Server,Negatif,Negatif,0.9892,lemot
888b7707-38bb-474a-9fe5-e64119fd6c14,hermansyah hermansyah,1,2026-08-25T09:24:56.270Z,Lainnya,Negatif,Negatif,0.9605,"tidak layak untuk di jadikan tempat penyimpanan duit,duit terus hilang,dan data nsbh di sebar luaskan"
07e8f58f-c63b-4758-b849-4445466a649c,chelseaaa seaaa,1,2026-08-25T09:24:55.762Z,Autentikasi & Akun,Negatif,Negatif,1,takut di blokir
36f2bae7-d387-4fae-aff6-319f643fcb68,Asih Bachtiar,1,2026-08-25T09:24:49.171Z,Lainnya,Negatif,Negatif,0.97,"bank yg hanya melayani penguasa bertitel, tidak bs melindungi hak dan kewajibannya"
e907bab2-4158-433c-a002-e857884b9d18,Sr Sibuea,1,2026-08-25T09:24:46.290Z,Lainnya,Negatif,Negatif,0.9997,boikot bank mandiri
1697da63-7b7c-424a-a4fc-f93cbed263fc,AL MIN,1,2026-08-25T09:24:21.106Z,Lainnya,Negatif,Negatif,0.9996,tdk mandiri
f3c002e0-30f3-4030-9400-ee7b6270c84a,fatkhur rozaq,1,2026-08-25T09:23:57.870Z,Autentikasi & Akun,Negatif,Negatif,0.9985,pemblokiran nasabah sepihak jadi takut pindah bank sebelah aja lah
6756817b-5a65-4cd5-b28b-e3bf242c57cb,Op D Arsya,1,2026-08-25T09:23:28.751Z,Lainnya,Negatif,Negatif,0.9273,jembot
a894bdef-affc-4683-bef2-334ed52418ae,Hasna Nurya,1,2026-08-25T09:23:27.736Z,Lainnya,Negatif,Negatif,0.8329,boikot bank mandiri yg meresahsahkan masyarakat Indonesia 🔥
6fff5526-9d37-4b28-a497-4d84fa54bc14,Fj Song,1,2026-08-25T09:23:25.334Z,Lainnya,Negatif,Negatif,0.9975,"mandiri di setir🤣🤣,, sejak kapan nurut coklat wkwkwk"
bbbfda58-0765-4466-a146-f2cdbe90653e,Komarudin Tsabit,1,2026-08-25T09:22:42.852Z,Lainnya,Negatif,Negatif,0.9378,banyak malingnya
c4e6c6c3-f0d6-4bfd-9576-a4e9b295aa6f,Khairil Anam,1,2026-08-25T09:21:56.620Z,Lainnya,Negatif,Negatif,0.969,rip mandiri halo BCA
28f5c678-07e2-4263-9253-ec0de927d751,Andika,1,2026-08-25T09:21:44.884Z,Autentikasi & Akun,Negatif,Negatif,0.9962,GA AMAN PINDAHKAN UANG KALIAN
342924b5-16d5-4d8f-8cfd-440f827f0b75,santi Riyan chanel,1,2026-08-25T09:21:34.401Z,Lainnya,Negatif,Negatif,1,burukkk
de82cf11-9ff4-426a-9f15-39fc38433207,Muhammad Syahril,1,2026-08-25T09:21:15.193Z,Autentikasi & Akun,Negatif,Negatif,0.9999,pemblokiran tidak masuk akal 👎
9f060ef6-bd13-436e-ba8d-8479b7b3c331,Alan Solehh,1,2026-08-25T09:21:05.154Z,Lainnya,Negatif,Negatif,1,👎
a4cc7d28-4f3e-4acc-89af-d8b4de4d654d,Meisya Dwi Morlina,1,2026-08-25T09:20:25.800Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9758,2 kali coba buka rekening d tolak terus. ga d jelasin d bagian mananya yg salah. males banget
ef786c11-2270-438d-8ea2-4e673e09f0a4,Saipul Anwar,1,2026-08-25T09:20:22.478Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9993,Bank pemblokir rekening
2aa367a2-9ff6-43ff-9e45-88dd11cb2fd7,Khoir A.M,1,2026-08-25T09:19:56.376Z,Lainnya,Negatif,Negatif,0.9869,"kecewa bener pakai bank ini jangan coba"" pakai bank ini takutnya mala nyesel"
75d79fc8-9f99-4eaf-845b-0644889de004,Rifai KreditPintar,1,2026-08-25T09:19:32.950Z,Lainnya,Negatif,Negatif,0.9888,sangat mengecewakan nggak ada HANURA (Hati nurani Rakyat) nya
1a9a9be6-2698-412e-8b05-f1b9cdf8e364,Rama GR,1,2026-08-25T09:19:17.800Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.996,"jujur saya ragu setelah munculnya berita pemblokiran rekening nasabah yang belakangan ini viral, bisa jadi kedepan nya akan terjadi juga terhadap saya atau orang sekitar saya, karna itu akan sangat merugikan nasabah ketika nasabah berada diposisi urgent. sungguh sangat di sayangkan."
8afbcecb-69bb-4a56-9be8-a7f3c7943a85,Lilis Rosita,1,2026-08-25T09:18:23.990Z,Kinerja & Server,Negatif,Negatif,0.9977,jelek responya lambat
8744abcf-88fd-4f48-b4d9-be4dd3aa4435,Irfanklll,1,2026-08-25T09:18:22.400Z,Lainnya,Negatif,Negatif,0.8822,awal kehancuran bank mandiri selamat ya🔥
2eb2438a-5ef9-45bc-83ec-80074e50aaa9,Muhammad Ridho,1,2026-08-25T09:17:37.628Z,Lainnya,Negatif,Negatif,0.9905,takut di blockir
6b7a2ef1-e5d9-4736-862b-2512bb9d208f,Billy Moerdani,1,2026-08-25T09:17:17.472Z,Autentikasi & Akun,Negatif,Negatif,0.9962,"pemblokir nasabah aktivis, ini bank gak patut di titipkan uang."
a669261b-d7ad-401c-8f38-9cd6c79b19e9,Defita putrisalsabila,1,2026-08-25T09:17:13.499Z,Lainnya,Negatif,Negatif,0.9991,ga bisa di percaya tukang tipu
6eee9445-4a23-4a73-8f38-8d85e50745cc,JOHANNES Sembiring,1,2026-08-25T09:17:08.354Z,Lainnya,Negatif,Negatif,0.9899,penipuan
c736169f-10a1-47f2-bf5c-287bf8907c2a,Andhy Prasetyo,1,2026-08-25T09:15:02.580Z,Lainnya,Negatif,Negatif,0.9999,tololllll
b0f6af81-cec5-43a6-a46e-f02c131a614a,Muhamad Alif Habibi,1,2026-08-25T09:15:00.512Z,Lainnya,Negatif,Negatif,1,jelek
13dfa7b3-2387-418f-b6fa-2d1abb8d9dd6,Eva Fatimah,1,2026-08-25T09:14:59.440Z,Autentikasi & Akun,Negatif,Negatif,0.9999,pemblokiran nasabah aktivis!
e7b3f748-a330-46de-8ef1-801d6bd40267,Ahmad urvafi,1,2026-08-25T09:14:58.959Z,Autentikasi & Akun,Negatif,Negatif,0.9969,Nasabah bisa kapan aja diblokir
cc992fad-5256-49ee-9da5-b485da35cc82,Sigit Rinaldy,1,2026-08-25T09:14:51.877Z,Lainnya,Negatif,Negatif,1,buruk
452fcf94-b5c3-40be-9b56-ac2078fb86a4,Zion Vengeance,1,2026-08-25T09:14:51.433Z,Autentikasi & Akun,Negatif,Negatif,1,"blokir tiba"""
77371eba-0cb8-496d-93f4-3823b26dc778,Emilbandot 34,1,2026-08-25T09:14:13.700Z,Autentikasi & Akun,Negatif,Negatif,0.9993,males ahh ntar kena blokir
f914f310-c914-4f8d-bacb-3226e99e78fe,Rafly Ramadhan,1,2026-08-25T09:13:58.296Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,rekening orang ko asal blokir
cbdb466e-6a49-4774-a0c7-98b8857955ca,Farhan Pranata (Hito),1,2026-08-25T09:13:42.319Z,Autentikasi & Akun,Negatif,Negatif,1,jelek bgt suka blokir saldo orang secara sepihak
4addfb40-cc46-4bc2-a05b-097fbfb9808e,Limasokhi Laia,1,2026-08-25T09:13:30.234Z,Lainnya,Negatif,Negatif,0.9412,meragukan
da6f5782-a725-4fd7-bdfb-7b2a4672ce92,Usman Unity,1,2026-08-25T09:13:10.803Z,Lainnya,Negatif,Negatif,0.9964,nabung sudah tidak aman
7ebb7e3c-4af1-48a4-b295-ac3170f1c7a1,Apriantoro Sudiro,1,2026-08-25T09:13:07.774Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9993,"atas keinginan kepolisian yang janggal, asal blokir rekening, ga percaya lagi sama mandiri"
87654c31-93e9-4707-a717-e4f5017b221e,Ahmad-Isnaini Memberofemak,1,2026-08-25T09:12:52.656Z,Autentikasi & Akun,Negatif,Negatif,0.9989,"GUE KASIH BINTANG 🌟 , HATI² YANG ADA SALDO DI MANDIRI MENDINGAN TARIK SEMUA , DARI PADA DI BLOKIR TIBA² DUIT KITA ANGUS 🙏, MANDIRI VIRAL BOBROK."
e8633f88-0897-438b-a2cc-089990c57900,Arif Hidayat,1,2026-08-25T09:12:23.362Z,Autentikasi & Akun,Negatif,Negatif,0.9912,"bank gajelas kocak ,terkait pemblokiran itu sepihak ga mikir pihak lain nya ,gimana mau adil"
8c5cf579-5a99-4faf-882e-ece8a3e8c114,Miko Anggara,1,2026-08-25T09:12:01.303Z,Lainnya,Negatif,Negatif,0.9852,bank peliharaan aparat😹
38c4db97-8f28-4df7-8ba7-ed02a9fb2e03,Adam Nusa86,1,2026-08-25T09:11:40.866Z,Autentikasi & Akun; Transaksi & Pembayaran; Layanan & Fitur Finansial,Negatif,Negatif,0.999,sangat kecewa. aku uniinstal dan pindah semua dana ke bca karna salah satu aktivis tanpa ada pap apa rekeningnya di blokir.
b4ce7a03-3900-45cb-a858-2fe6460f63f3,R. Ptn,1,2026-08-25T09:11:30.680Z,Autentikasi & Akun,Negatif,Negatif,0.9965,bahaya nyimpan uang disini nanti diblokir
58953580-0d4d-4102-b2b4-2a267d680d3b,muhammad rizvaldy Baldan,1,2026-08-25T09:10:26.853Z,Lainnya,Negatif,Negatif,0.9986,kacung pemerintah
057bb3cf-b764-4747-a0ca-6cf5e41a1721,Richard Sura,1,2026-08-25T09:09:43.506Z,Lainnya,Negatif,Negatif,0.9918,"diatur, kalau selidiki penipu harus ada surat ini itu"
6959b44f-9efb-4ae4-8e1e-c16d1f5a357c,Herman lius,1,2026-08-25T09:09:37.341Z,Autentikasi & Akun,Negatif,Negatif,1,"kecewa memang sama mandiri,masak main blokir-blokir aja akun orang"
36517e39-0114-4c75-9cbd-3331fa67d681,Iswan temmong077 temmong077,1,2026-08-25T09:09:04.891Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,rekening aktivis di blokir?
95b9e3e8-f30b-455f-95af-edacb5219b05,Juan oktadana.s,1,2026-08-25T09:08:56.379Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,blokir rekening gw dong 😂
779d3643-0633-49f3-ba06-fc5ce0b38429,Ilham,1,2026-08-25T09:08:46.183Z,Lainnya,Negatif,Negatif,0.9273,aplikasi gbl**
a416dc2e-4ff0-4eab-ac41-5e4c06ed46fe,alfinsa gank,1,2026-08-25T09:08:19.931Z,Autentikasi & Akun,Negatif,Negatif,0.9966,Bank kok seneng blokir
010902ea-56f0-438d-8909-d5957932d425,Ipung Taryana,1,2026-08-25T09:07:39.812Z,Lainnya,Negatif,Negatif,0.9976,jelek ga kaya brimo
fd892f61-6c92-4101-bfca-44de8f0ab258,Fikri Fauzan,1,2026-08-25T09:07:19.605Z,Autentikasi & Akun,Negatif,Negatif,0.8878,takoott dblokirr 🥴
5af976dc-9ae2-4a47-9f99-1c50f445ba6a,deni Purnama,1,2026-08-25T09:06:54.190Z,Lainnya,Negatif,Negatif,0.991,bad
bd916afd-7968-4d97-a558-7d36d6dd288e,Alfian Onepiece,1,2026-08-25T09:06:45.584Z,Autentikasi & Akun,Negatif,Negatif,0.9828,"ngeri pake bank mandiri sekarang, tiba"" saldo dblokir sepihak, pening kepala. ati"" bwt yg laen"
767e9f7b-e9bc-4a7f-a58d-28c2cab428fc,Abang Gaming,1,2026-08-25T09:06:03.805Z,Lainnya,Negatif,Negatif,0.96,sulit
78e75b06-092e-4904-94d4-35fcf79707c0,Wisnu Brata,1,2026-08-25T09:05:45.229Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9611,"harusnya perbankan juga bisa mandiri...jangan mau ditekan sama aparat...tau sendiri jaman sekarang mudah viral, aku juga jadi cemas rekening pribadi....gas guys"
6b1e57f2-3e1d-4b94-b916-3e35a22a797d,Bastian Kurniawan,1,2026-08-25T09:05:18.523Z,Lainnya,Negatif,Negatif,0.9945,"Bank mandiri , Mandiri yang gimana ?"
