id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
ee957cbd-bc45-4088-aece-dea6d956a267,Astriekamal,3,2026-08-15T01:33:45.711Z,Lainnya,Negatif,Negatif,0.8093,"Agak Ribet, Tolong lah jangan dibikin Ribet"
36d8433f-1847-4f2f-90fb-c391d1693c89,Susi Wiharti,1,2026-08-15T01:20:23.975Z,Lainnya,Negatif,Negatif,0.869,aplikasinya bikin orang emosi
9f27355e-bc1a-43a0-8edd-721ed56ceee5,Cecep Gorbacef,4,2026-08-15T01:14:12.184Z,Lainnya,Positif,Positif,0.9751,sangat membantu lebih cepet dan efektif
f65c91eb-99ac-4a4b-8828-d17693e874c7,RR Malau,1,2026-08-15T00:32:45.561Z,Lainnya,Negatif,Positif,0.6312,mengapa hilang di play store
07483aef-9c58-43dc-8953-d7158b9f862a,Bapak Jepara,5,2026-08-15T00:15:22.720Z,Lainnya,Positif,Positif,0.9775,jos
fff1e2ad-c0cc-48db-8bdc-687078aadab5,Zulfan Yusuf,5,2026-08-15T00:11:49.408Z,Lainnya,Positif,Positif,0.9775,Bagus
c26c12f1-d53a-4cfd-b94b-daca81387884,linda rohyani,1,2026-08-15T00:07:31.437Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9432,"logout sendiri, setiap mau login lagi selalu loading, captcha tidak mau muncul, padahal signal lancar, wifi aman"
6876c75d-d08c-45d9-99fe-6b1666305756,Fatorahman Saadu,1,2026-08-14T23:31:37.288Z,Kinerja & Server,Negatif,Negatif,0.8922,"tolong di perbaiki user experience sangat kacau, aplikasi sangat lambat, banyak bug, anak magang yang buat ya?"
c26144cf-1a17-4e26-9b03-5ac47e5203d8,Muhamad Alifun,1,2026-08-14T23:08:55.250Z,Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.5866,aplikasi apa ini cuman bisa buat bpjs capek ngantri jembut
0dda794b-e88d-4675-a813-8c576c51ac78,Herman Minggu,5,2026-08-14T22:58:29.735Z,Antrean & Faskes; Kinerja & Server,Positif,Negatif,0.5961,sering tdk bisa terhubung dgn server RS
274e7eee-ead4-455d-8006-44a2d18b4245,Muhamad Cepi Ramdani (CurenMarvel),5,2026-08-14T22:15:10.134Z,Lainnya,Positif,Positif,0.9775,Bagus
4b0c6587-bc4b-4a7b-a1ac-eb27b2576612,Mulloh saeful,5,2026-08-14T21:21:37.896Z,Lainnya,Positif,Positif,0.9889,ok
9e37f4e1-b09f-416c-97a6-dc082c93cf7e,Jonj Poc,5,2026-08-14T21:11:13.952Z,Lainnya,Positif,Positif,0.9302,mudah dipakai
64470197-f9e5-40ea-a6c8-282ada02f9d5,Rizka Azhari,1,2026-08-14T19:56:44.575Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9825,tolong dong admin buruk banget ni aplikasi nya udah berhari hari down ngak bisa mau cek in ngak bisa. di hapus lalu di download baru malah capcah nya ngak keluar keluar kacau ni orang mau berobat sangat terhambat
e39f637a-b1c2-42e7-8af3-8978960053b5,Soim Soim,5,2026-08-14T19:01:21.319Z,Lainnya,Positif,Positif,0.6306,sangat membantukepada masarakat yang tidak mampu
27405317-c437-4349-a7f5-4a162d5b84ae,Maswid 4d,5,2026-08-14T18:43:08.874Z,Lainnya,Positif,Positif,0.959,mantab
c161a36e-4931-4a93-bf0b-013a26575a87,Bin Sahlan Bardan,3,2026-08-14T16:49:45.669Z,Lainnya,Positif,Positif,0.9897,sangat membantu
bba16408-217c-4fbc-82a0-623863294f6c,nita ramdhania,5,2026-08-14T16:42:53.715Z,Iuran & Layanan,Positif,Positif,0.9376,"sangat mudah untuk merubah data diri peserta,mksh sukses sll"
b59c5ca9-9d06-455c-9d21-f9d3264c02f9,Kakyoin Noriaki,1,2026-08-14T16:30:47.528Z,Autentikasi & Akun,Negatif,Negatif,0.9564,aplikasi dongo minta kode otp ga dikirim kirim dongoooo
b66162e8-8428-4327-9890-91877611a138,Siti Papat,2,2026-08-14T16:28:47.376Z,Kinerja & Server,Negatif,Negatif,0.7886,"kak tolong perbaiki apk ny dong, kenapa di hp ku gak bisa instal atau di update"
5aa66e1a-14bd-4fa2-90fe-e1d2c9049af1,zakaria hendra,1,2026-08-14T15:18:29.488Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9414,Aplikasi mempersulit hidup..sudah dilakukan perubahan data email & nomor telpon tetap gak bisa masuk tetap terbaca nomor telpon & email yang lama
8c931c63-15fb-4f6c-8dfd-e619ca8137cf,Ifa Rifa,1,2026-08-14T15:03:11.200Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9624,apk mempersulit TDK bisa login
7cb9bfb5-ab96-4b31-ae2c-005eb584f352,Chika Alvian,5,2026-08-14T14:56:40.345Z,Lainnya,Positif,Positif,0.9775,bagus mantap
8b418072-01b8-425c-a32a-ceae66fb802b,Deni Albar,5,2026-08-14T14:43:19.436Z,Lainnya,Positif,Positif,0.9897,sangat membantu
32d5ef31-1eae-48c1-a09a-34966a97ec88,Wasis Setiono,1,2026-08-14T14:37:56.546Z,Lainnya,Negatif,Negatif,0.8753,layanan terburuk yang pernah diciptakan.
2e75c70e-7fbe-439c-99fc-1a78e6b12826,Mas Maman,5,2026-08-14T14:08:04.238Z,Autentikasi & Akun; Iuran & Layanan,Positif,Negatif,0.7276,untuk developer mohon untuk di sediakan menu reset password ATW mode lain untuk log in..saya mau lo in menggunakan NIK saya sendiri lupa paswordnya..dan sampai sekarang belum bisa melihat kelas BPJS saya..apakah sudah terdaftar di dalam satu KK ataw saya sendiri..
e20e4ddd-bdb9-46b2-a3ea-4ccf661a58d7,fhiand USA,1,2026-08-14T14:03:12.397Z,Lainnya,Negatif,Positif,0.5334,aplikasi tulul yang bikin GK sekalah
7e801d4f-4af6-45eb-9c41-f5fd204a6e61,nggothings,1,2026-08-14T13:55:44.500Z,Autentikasi & Akun,Negatif,Negatif,0.8258,"TIDAK BISA MENDAFTAR ONLINE, KETERANGANNYA NO REKAM MEDIS TIDAJ TERDAFTAR PADAHAL SAYA SUDAH TERDAFTAR. TOLONG DIPERBAIKI SECEPATNYA"
75af9072-a63a-4307-a5bd-c63aa43f8e26,Kaito,1,2026-08-14T13:49:23.731Z,Autentikasi & Akun,Negatif,Negatif,0.9764,kode otp ga masuk masuk padahal udah nunggu lama
52d2675e-6bc5-4968-9de5-696635d2f22a,raden rasyid,5,2026-08-14T13:46:08.420Z,Lainnya,Positif,Positif,0.9897,sangat membantu
ce262790-b03f-4348-b551-f085bf40bdfa,Aditya Dwi Rahman,1,2026-08-14T13:45:40.633Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.8826,"tidak bisa dpakai daftar faskes pertama walau masih ada antrian dengan alasan sudah mencapai batas maksimal. percuma tiap bulan dpotong gaji klo tidak bisa dipakai, sedangkanpndaftaran offline full terus"
dfb4a09a-2e46-4db1-8dcc-3743b210d3e5,Lisna Affy,1,2026-08-14T13:37:39.380Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9279,terlalu ribet.. mending pake kartu lagi daftar gagal terus padahal internet lancar
5ca09bf7-1cb6-4947-be16-bc89d78ca252,Leny Selvianti,5,2026-08-14T13:30:18.480Z,Lainnya,Positif,Positif,0.9752,bermanfaat
0aea6ec1-8619-4746-a02b-32cfe70625bf,Ita Rosita,5,2026-08-14T13:09:45.177Z,Lainnya,Positif,Positif,0.9302,mudah dgunakan
2a739fb8-a893-496a-966e-066d4f0f5968,Nanik Faujiyanti,5,2026-08-14T13:09:04.100Z,Lainnya,Positif,Positif,0.9775,bagus
424f5413-0b48-40a3-9389-e229edc2e263,Noer Haetun,5,2026-08-14T12:40:11.132Z,Lainnya,Positif,Positif,0.5334,bagis
1d2928f0-fa2f-413d-83fc-932f9e168ee5,Sky agent,5,2026-08-14T12:37:22.864Z,Lainnya,Positif,Positif,0.9775,Good
4083063c-d72c-4223-8a89-4ea85c3d0932,Neneng Ariani,5,2026-08-14T12:31:21.990Z,Lainnya,Positif,Positif,0.9889,oke
478ddec6-e346-43d5-a4dc-a11ebcce48fe,MD chenel,5,2026-08-14T12:28:23.401Z,Autentikasi & Akun,Positif,Positif,0.9536,best pokokx dahh.... daftarin lewat aplikasi /online
b6bdad76-ec0a-4241-8f26-5739459ae318,Citra Niaga Celebes,5,2026-08-14T12:12:56.199Z,Lainnya,Positif,Positif,0.9801,Semoga semua smakin dipermudah
f966cebf-b402-4670-8185-2fa4a453a60e,arjuna khatulistiwa,5,2026-08-14T11:56:02.808Z,Lainnya,Positif,Positif,0.9775,mantap
2b510007-4425-4872-b9fc-dc693125af66,Abida Cantik,1,2026-08-14T11:51:40.156Z,Autentikasi & Akun,Negatif,Negatif,0.9521,terlalu rumit untuk wajah. kayak di buat susah. pendaftaranya
b07d0e75-f2c1-4571-8db9-6e4d0742c60b,Arofi ali Maskur,5,2026-08-14T11:50:24.119Z,Lainnya,Positif,Positif,0.9775,bagus
9c0105b6-a0c4-464e-9e4a-a5081b880639,unik Betha,1,2026-08-14T11:18:26.139Z,Autentikasi & Akun,Negatif,Negatif,0.8447,Ya Allah tolong aplikasinya susah bgt masuk tolong kupasrahkan padaMu ya Allah
cafd50d8-87a9-4516-820e-b707262de530,Andrie Darajat,5,2026-08-14T10:55:01.502Z,Lainnya,Positif,Positif,0.997,"mantap, mudah dan sangat membantu"
842c7d6f-4ed2-4265-812d-8bf622621570,Indah Yuli Marjati,1,2026-08-14T10:09:00.960Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9876,"aplikasinya sangat jelek sekali. susah sekali proses loginnya. setelah bisa masuk, mau ambil antrean muncul notif belum dapat diproses, gitu terus berulang-ulang."
0d840181-421c-43c7-b643-a614f9e50c3e,Gaming Newbie,1,2026-08-14T09:54:09.250Z,Autentikasi & Akun,Negatif,Negatif,0.9543,"apk ga jelas bolak balik minta kode verifikasi login ga bisa"" aneh"
006020aa-5cc7-4654-9621-28573d91cb14,Ade Fatih,5,2026-08-14T09:50:04.463Z,Lainnya,Positif,Positif,0.7947,efektifitas mantaf
f8bc6e9c-2d44-425c-aed2-30930fb8e2fb,Apil Gaul,5,2026-08-14T09:42:21.593Z,Lainnya,Positif,Positif,0.9897,sangat membantu
182c3c33-cb01-44eb-bb9a-51c886aa43d8,andi tana,5,2026-08-14T09:13:46.750Z,Lainnya,Positif,Positif,0.9941,trims kas uda bantu saya
8846ef84-d89e-4403-b777-6fec44f2f05d,Riswanto rm,2,2026-08-14T08:38:44.207Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.7253,"agak rumit aplikasi y, klu yang gaptek, gak jadi berobat karena tidak tahu daftar secara online"
1d5db0cd-5049-4ef8-b8a7-a67fee796ecf,k ikot,5,2026-08-14T08:35:04.554Z,Lainnya,Positif,Positif,0.5334,bagitulah
94330c74-873a-40a4-a996-f25c52b0b005,mamang sugi,4,2026-08-14T08:32:55.248Z,Lainnya,Positif,Positif,0.943,mudah di gunakan
aac5a447-5dfd-4aca-9cbd-63e6b452148f,17 Farhan Assidiqi,1,2026-08-14T08:26:56.380Z,Autentikasi & Akun,Negatif,Negatif,0.8954,"aplikasi gjls ga bisa menerima kode verifikasi nomor, alesan tidak bisa di proses"
1591618c-b648-4474-8135-c99edcc1ead6,Sigit Pamungkas,1,2026-08-14T08:18:40.743Z,Lainnya,Negatif,Negatif,0.907,gagal terus. malah bikin ribet
58bd57a1-072c-41fb-a889-80f5b8fe2726,Yadi Ucil,1,2026-08-14T08:07:59.410Z,Autentikasi & Akun,Negatif,Negatif,0.9534,aplikasi sampah minta kode verifikasi aja ga bisa bisa aneh
e585cb19-4754-4e27-a096-97373970f938,Hardi Saputra,4,2026-08-14T08:02:52.249Z,Kinerja & Server,Positif,Negatif,0.8071,kenapa ngelag ya
9c3c2bae-4854-4c71-a6d5-11c307ea93d0,sasa,1,2026-08-14T07:57:25.276Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.6753,"aplikasi dari pemerintah tapi error trs, uang banyak seharusnya bisa buat server berjalan dengan baik."
6dcb4ed8-5e49-491e-bf76-d2d89291cdc2,Rayhan Gilbran,1,2026-08-14T07:36:00.638Z,Lainnya,Negatif,Negatif,0.9772,"Aplikasi bodoh, buat apa pake captcha? kok jadi ngalahin aplikasi bank? sangat menyusahkan orang orang berumur."
3475260e-1b4c-41d5-8611-1e63e4b66765,Jehoova Jireh,5,2026-08-14T07:22:50.378Z,Lainnya,Positif,Positif,0.9897,sangat membantu
a1318133-33e1-4f06-8bf2-07b7fefe1180,Nikken Netya Ratri,1,2026-08-14T07:11:34.229Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9426,setiap mau daftar ke klinik atau rs harus menggunakan apk ini tp susah masuk susah kebuka
60e78a77-41c4-424a-8f5f-56a1ca4c4f28,Abd Haris Nasution,5,2026-08-14T07:04:44.552Z,Lainnya,Positif,Positif,0.997,Terbaik🔥
b2a9f1d4-4b8d-4839-a33b-d9ced0d7d633,Kriswandi,5,2026-08-14T06:58:04.716Z,Lainnya,Positif,Positif,0.9775,Bagus
537bfe8e-5445-4213-bc9f-5c21b460c4c5,sabrie madani,5,2026-08-14T06:51:21.506Z,Lainnya,Positif,Positif,0.9564,baik
da6b9e3b-29c7-4f0a-a899-97a24c768b5f,Adry,1,2026-08-14T06:50:50.767Z,Autentikasi & Akun,Negatif,Negatif,0.887,"setiap buka apk hatus login lagi, apk prematur"
664b9469-f0b0-4e7d-95eb-bf3ba93dee84,Black Cikhuy,1,2026-08-14T06:25:26.188Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9089,menyulitkan orang mau brobat blum lagi kendala sinyal saat pendaftaran ulang d RS ny dan aplikasi MOBILE JKN harus login ulang trus padahal password ny udah benar tapi selalu salah di aplikasi nya Tolong lah BPJS KESEHATAN di tingkatkan lagi kualitas Aplikasi ini sudah berapa tahun ini kyak gini trus. Apakah sengaja aplikasi nya di buat sperti ini saja?......
592bfaba-d594-4eae-94d3-b1d059f32fb1,Jafar,5,2026-08-14T06:14:47.599Z,Lainnya,Positif,Positif,0.99,baik dan bagus
c54747c2-22b8-4ac4-a9ca-75dcb86de006,Jaenal Abidin,5,2026-08-14T06:14:36.381Z,Lainnya,Positif,Positif,0.9302,pake mobile jkn segala nya jadi mudah
e03705ae-fc61-4f5f-9dcb-6bff1bf04b96,Metro Bukan,5,2026-08-14T06:03:55.313Z,Lainnya,Positif,Positif,0.9752,sangat bermanfaat
5f95612f-2000-44ee-b747-52f68f286aa9,Novi Lestari,5,2026-08-14T05:42:32.765Z,Lainnya,Positif,Positif,0.9692,Terima kasih
7c06450c-e278-42af-876e-3c05a6fd3679,Juandaajr Ajr,5,2026-08-14T05:36:17.282Z,Lainnya,Positif,Positif,0.9971,aplikasinya mudah/praktis gak ribet di oprasikannya.terimakasih...ok
4f731ba6-975e-4ec1-bbbb-5b21fb13e607,I'm Jarvis,1,2026-08-14T05:14:38.836Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8674,"Tlol kalau dari awal penambahan peserta harus dilakukan sama NIK yg udah nikah sampaikan dari awal dong, jangan terlanjur gw resgistrasi pakek Nik sendiri buat keperluan ortu malah dipersulit kek gini."
0d05fd61-3de5-4000-931e-5493831f10f4,Salma Maulidina,1,2026-08-14T05:08:34.917Z,Autentikasi & Akun,Negatif,Negatif,0.9839,nungguin hampir 1 jam buat kode verifikasi dri sms gk muncul² ribet bgt verifikasi kamera wajah juga gk bner
23f23ca2-ce6a-4325-990b-b7652bc13218,Mk,5,2026-08-14T05:05:11.750Z,Lainnya,Positif,Positif,0.9564,Baik
4c09100b-0a30-4b53-99b1-e39c521577ce,Sabar Sabarudin,1,2026-08-14T05:04:46.656Z,Autentikasi & Akun,Negatif,Negatif,0.9437,nungguin kode verifikasi SMS lama bgt
588c7c71-4cff-46be-9987-e49a50c0305b,Zul Afriandi Batubara,5,2026-08-14T04:40:07.646Z,Lainnya,Positif,Positif,0.9775,bagus
7b3f3aa2-3dd5-4e3c-bbc9-3d41120489b4,Rina Utamiwki,2,2026-08-14T04:38:35.930Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9009,"aplikasi bini capek,,,udah sakit malah di bikin susah,,,login berkali dg data yg sama gak kunjung bisa masuk padahal gak adayg berubah,,ini aplikasi di buat cuma buat menyulitkan pasien"
9be7c7be-f41b-473f-ab94-0ac0ca416ee6,Titin Tandini,5,2026-08-14T04:21:55.812Z,Lainnya,Positif,Positif,0.9396,bagus penanganan Nya
9af79504-5638-4781-96c6-d7cd13ebae83,Tauhiduluhiyah Tauhid,5,2026-08-14T04:21:25.466Z,Lainnya,Positif,Positif,0.9775,mantap......
559eb898-7ab4-4023-a8f3-bf124d56f477,Simon Umboh,5,2026-08-14T04:12:29.875Z,Lainnya,Positif,Positif,0.524,"iklan sangat sangat sangat mengganggu saya tidak suka,apalagi ditawarkan penghapus ini dan itu ,saya sangat tidak suka jengkel"
bea75f5e-f9df-4865-b7ac-4c414bb9b6a3,Asep Polesdetaeling,5,2026-08-14T03:59:54.694Z,Autentikasi & Akun,Positif,Positif,0.9261,asallamualaikum alhamdulilah sudah daftar di aplikasi mobile jkn bisa mudah Terima kasih🙏
469bc03f-1541-4c28-a23c-f09e395e5488,Vita Nata,5,2026-08-14T03:56:34.620Z,Lainnya,Positif,Positif,0.9889,oke banget
d9b61659-99e6-4e45-8a44-63e8a506845a,indar,1,2026-08-14T03:54:04.436Z,Autentikasi & Akun,Negatif,Negatif,0.9294,terlalu menyusahkan bagi yang masyarakat yang tidak mampu membeli gadget...harusnya nik tidak dibatasi dalam satu perangkat soalnya tidak semua org punya handphone yg support aplikasi ini..
0b296b52-2b57-47fc-bffc-c72db58eae36,Siti Arofa,1,2026-08-14T03:36:24.824Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8429,lucu kali zaman sekarang orang tiba tiba sakit disuruh daftar online dulu dah gitu dah lewat batas waktu Maslaah mana lah tau kapan orang sakit kalo tau kapan sakit gk perlu berobat langsung jaga kesehatan ini teruntuk puskesmas pengalihan
799f1fd3-804e-4273-8843-239f44eebc45,Yandhi Yana,5,2026-08-14T03:13:45.372Z,Kinerja & Server,Positif,Positif,0.8924,"aplikasi ini berjalan andal tanpa error, cepat dan responsif"
16faff94-2466-4bbf-b5e5-5831ea17f6c8,Ahmad Shafarullah,1,2026-08-14T03:01:39.141Z,Autentikasi & Akun,Negatif,Negatif,0.9011,"parah, mau login ga bisa di klik masuk nya wkwkwkwk Ampe miliaran padahal budget aplikasi nya"
6b536309-0ae7-41a9-86a1-a40161c7281b,"Febriansyah., A. Md",5,2026-08-14T02:30:40.296Z,Lainnya,Positif,Positif,0.9753,pelayanan mantap
00356a04-967f-47e3-9e57-b72446066332,Nasrul Irul,5,2026-08-14T02:16:17.951Z,Lainnya,Positif,Positif,0.9874,"mantap , dan mudah memakai aplikasi jkn"
e300524f-0679-4870-8fcf-db33ac6a2be0,Ricky Haryadi,1,2026-08-14T02:09:55.735Z,Autentikasi & Akun,Negatif,Negatif,0.9521,"kenapa selalu menyulitkan rakyat, kenapa selalu di bikin ribet, sekarang daftar di mobile jkn no hp harus terdaftar dulu, padahal dulu daftar di mobile jkn no hp dan email langsung terdaftar otomatis, klo sekarang harus di daftarin dulu di kantor. ribet banget harusnya sistemnya dibikin seperti NPWP setelah bikin di kasih soft file gk harus daftar mobile jln segala."
78d4496c-8cb3-400e-83ee-eba0c9c42115,"Eko Dayu Anggara, S. Kom",5,2026-08-14T01:58:05.121Z,Lainnya,Positif,Positif,0.601,"saran min Di tambahkan estimasi jam Di layani, agar peserta datang sesuai jam"
8458bbc6-0ef0-4a3b-8d84-6fe3791215ce,Hilman Hilcullers10,5,2026-08-14T01:53:21.381Z,Lainnya,Positif,Positif,0.9836,mantap memudahkan masyarakat mendapatkan pelayanan kesehatan
f21568ce-5624-418e-b6ed-18a84f3c039a,Nursiah 57,1,2026-08-14T01:30:14.338Z,Autentikasi & Akun,Negatif,Negatif,0.9383,"apk apa ini, mau login suruh masukin captha tapi capthanya muter"" terus tolong dibenerin dong saya butuh soalnya"
2d21c778-97c4-48d2-ab8a-402ee81ca910,Yogi Pratama,5,2026-08-14T01:26:39.826Z,Lainnya,Positif,Positif,0.5334,trimaksih JKN mobile
471274f8-ca11-4913-912f-1654ad7cb89c,Septia Yuliana,5,2026-08-14T01:21:42.177Z,Lainnya,Positif,Positif,0.8986,mantaap
840e20d1-7340-459c-a0cd-4ab4cc365c3a,Yaaro Ndruru,5,2026-08-14T00:43:39.566Z,Autentikasi & Akun,Positif,Positif,0.6707,apk ini mudah kita mendaftar
520e5eca-616c-4701-a71a-54b8641a9dc2,Jonet56 Jonet56,2,2026-08-14T00:41:16.404Z,Autentikasi & Akun,Negatif,Negatif,0.8724,login usname password udah benar semua tapi gak bisa masuk mohon pencerahannya
8cfca232-00aa-4bdb-bff8-60a1b9abd17f,suanda hana,1,2026-08-14T00:36:51.838Z,Autentikasi & Akun,Negatif,Negatif,0.9733,"pelayanan sampah, otp SMS gak muncul-muncul"
7aac6a2f-bb5c-41fb-8e2b-f45e5e4e7cf9,Marlina Ollsop,1,2026-08-14T00:31:14.731Z,Lainnya,Negatif,Negatif,0.5163,tidak bisa D unduh
10a924fc-56c2-4f5a-9369-46fb1f3eba79,Ari Udi,5,2026-08-14T00:18:14.997Z,Lainnya,Positif,Positif,0.9791,sangat memuaskan
53e7f9ca-500f-4254-bb0a-f7a198572b2f,Hendi Rohendi,5,2026-08-14T00:14:34.971Z,Autentikasi & Akun,Positif,Negatif,0.7041,tdk bs masuk
60d3ee3f-8952-44ff-ae0c-cafdcd77001d,Komar Sky,5,2026-08-14T00:11:35.751Z,Lainnya,Positif,Positif,0.9803,pelayanannya cepat dan mudah
c852838d-8baf-4dae-b6d6-233784522c74,Arsya Maoza,5,2026-08-13T23:57:59.819Z,Lainnya,Positif,Positif,0.9785,sangat membantu untuk kesehatan
b7545bc7-1e8f-4ae6-a55d-cf189d55c790,Mega Ayu Sugiono,5,2026-08-13T23:53:50.996Z,Lainnya,Positif,Positif,0.9216,so far so good. thq
3fd0b5d2-ce67-45d2-95d1-639271f43b76,Herry stiawan,5,2026-08-13T23:49:49.256Z,Lainnya,Positif,Positif,0.9769,bagus dan menyenangkan
4f2baa8b-283e-4a9c-8101-8e2f1ac3ed39,Handy Tan,5,2026-08-13T23:45:38.739Z,Lainnya,Positif,Positif,0.9889,ok
ea5c1755-676b-4f6c-81e1-4414936a3a13,Subkhan Messi,5,2026-08-13T23:27:21.520Z,Lainnya,Positif,Positif,0.9129,Sangat membantu masalah kesehatan
ea203790-9397-4e40-b183-18b6629fe960,Dini Mayasari,5,2026-08-13T23:03:06.673Z,Lainnya,Positif,Positif,0.9889,ok
bc10cf16-2ef2-4eac-9431-f31bb05db0cc,Arie Aiko,5,2026-08-13T21:48:26.220Z,Antrean & Faskes,Positif,Positif,0.5896,ku njok stars sepuluh lah kalo ada
28d83365-8dce-4310-9266-13d727bd2e41,tri nuryana,1,2026-08-13T20:41:58.162Z,Autentikasi & Akun,Negatif,Negatif,0.9797,"Aplikasi ini sangat buruk, bisa bisanya NIK saya terdaftar atas nama orang lain. HEIII HARUSNYA PENGAWASANNYA KETAT DONG. APALAGI SAMPE NIK DIPAKAI SAMA ORANG LAIN??? JUJUR GA NGERTI SAMA APLIKASI INI"
e6142429-1295-48a6-9f26-6f3944cd6a8b,Dedy Wahyudi,5,2026-08-13T19:47:29.757Z,Lainnya,Positif,Positif,0.9749,puas
889be2b5-2360-4aef-b776-718cfc654ac2,Rosita Dewi,1,2026-08-13T16:23:43.384Z,Kinerja & Server,Negatif,Negatif,0.7976,lemot banget
2276d94e-319a-4dc9-92ff-07a408389683,Ria Tristati,5,2026-08-13T16:01:47.650Z,Lainnya,Positif,Positif,0.9967,mantap sangat membantu dah mudah di gunakan
505bca1e-76b5-4655-a3c8-95c4f5eb9bc3,Pantau 39,5,2026-08-13T15:26:48.887Z,Lainnya,Positif,Positif,0.9775,semakin bagus
1a1e6381-3918-4053-af1f-61c3b878ddda,alfirudin,1,2026-08-13T15:25:40.524Z,Lainnya,Negatif,Negatif,0.835,ga jelas sumpah
53f90e60-e05c-4d8c-acdb-58d4cf8d911f,Guru Honorer,5,2026-08-13T14:58:35.535Z,Lainnya,Positif,Positif,0.9889,oke
823de95a-4de6-4b67-992d-8a96c3909daf,Setyono Riyanto,1,2026-08-13T14:44:42.787Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8338,"sudah di rujuk tgl 15 oleh dokternya, mau ambil daftar antrian sudah masukin sesuai tgl malah ket dokter tidak praktek,jelas2 praktek hari sabtu di jadwal"
4ebe5dd9-29c9-404d-8f41-caab5489ed30,Adrian Silitonga,1,2026-08-13T14:37:50.866Z,Lainnya,Negatif,Negatif,0.7791,aplikasi pemerintah ga ada yang betul
d70f4333-c240-4bb5-a004-ebe5e7dd6fdc,M Aji,5,2026-08-13T14:27:53.512Z,Lainnya,Positif,Positif,0.9932,aplikasi yg sangat membantu dan gampang di pahami. terimakasih😍
d9107cc9-bd41-4de0-bdba-c61996e7a326,Meisna Wati,1,2026-08-13T13:52:31.609Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.8712,"klo gbsa bikin aplikasi yg bagus gausah lah pake gini2an buat akses ke fasilitas kesehatan , mempersulit rakyat ini. toh kmi juga bayar tp kmi jg yg dipersulit. mau registrasi saja error lah yg gd koneksilah . aplikasi rusakk!!!"
0219260b-cc0b-47e2-9428-a6e8f82a32a0,Riki Ramadhan,5,2026-08-13T13:28:45.752Z,Lainnya,Positif,Positif,0.9775,mantul
41d4e84d-187e-499f-a1cf-ba1221a54057,Rizka Aulia,5,2026-08-13T13:22:06.842Z,Lainnya,Positif,Positif,0.9775,bagus
5aacc830-7ad7-4154-94e4-0913f4b81aa6,Heru Andesco,5,2026-08-13T13:20:44.520Z,Lainnya,Positif,Positif,0.9889,ok
03d76345-eb57-4831-98a2-ac3912f3f96c,Nabillah Sauraya,1,2026-08-13T13:04:27.923Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9401,eror mulu kalo mau login
1a270a2e-1e81-4e1e-9f00-fe20c284200c,pankgih pangestu,5,2026-08-13T12:57:34.430Z,Lainnya,Positif,Positif,0.9965,"bagus, sangat membantu"
47f40dd8-7603-4f4c-b023-55d414aa82e1,Alfi nur Afizah,5,2026-08-13T12:51:43.925Z,Lainnya,Positif,Positif,0.9775,keren bgt
b737967d-4537-4815-8977-7476480f6874,Duta Sport,5,2026-08-13T12:22:22.473Z,Lainnya,Positif,Positif,0.9775,bagus
36fd7c72-4ce4-4030-abf6-ddc048cdde95,izzatul abidah,5,2026-08-13T11:53:14.136Z,Lainnya,Positif,Positif,0.9843,mudah dan praktis di gunakan
53dc0641-cc71-4aef-9f3f-5603a39c179e,Risdi Yantoo,5,2026-08-13T11:52:13.245Z,Lainnya,Positif,Positif,0.6488,mobile JKN fitur komplit dan lebih jelas secara detail menyampaikan info info
e52d0ea0-10d9-4043-89d3-2a0b55596b4a,Zx• yun,1,2026-08-13T11:16:50.437Z,Iuran & Layanan,Negatif,Negatif,0.9533,"aplikasi bodong, ribet tiap bulan suruh bayar, padahal ga pernah kepakek, mau nonaktifkan juga susah ribet"
0004fd45-09d6-43e8-b85b-1bf24d82656d,Dwiyanto Ari Nugroho,1,2026-08-13T11:08:36.460Z,Autentikasi & Akun,Negatif,Negatif,0.95,kabanyakan verifikasi email bisa lewat sms gak bisa terus tolong diperbaiki lah
